;;Destino;Codigo;Dia_semana;Opera_desde;Opera_hasta;Hora_Salida;Aeronave;Num_vuelo;Pais;Escala;Origen
W18;Destino;FUERTEVENTURA;FUE; MX    ;30/10/2018;27/03/2019;14:00;AT7;  IBB214;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;   J   ;13/12/2018;28/03/2019;14:00;AT7;  IBB214;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;L      ;07/01/2019;25/03/2019;14:00;AT7;  IBB214;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;    V  ;11/01/2019;22/02/2019;14:10;AT7;  IBB214;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;      D;13/01/2019;24/02/2019;14:10;AT7;  IBB222;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;    V  ;14/12/2018;29/03/2019;14:35;AT7;  IBB216;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;   J   ;01/11/2018;28/03/2019;15:00;AT7;  IBB222;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE; M     ;08/01/2019;26/02/2019;15:00;AT7;  IBB222;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;  X    ;23/01/2019;27/03/2019;15:00;AT7;  IBB222;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;L      ;04/02/2019;25/02/2019;15:00;AT7;  IBB222;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;      D;06/01/2019;24/03/2019;15:30;AT7;  IBB214;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;LMXJV D;28/10/2018;29/03/2019;16:15;AT7;  CNF849;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE; M     ;30/10/2018;26/03/2019;16:20;AT7;  IBB220;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;L X    ;02/01/2019;27/03/2019;16:20;AT7;  IBB220;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;   J   ;07/02/2019;28/02/2019;16:30;AT7;  IBB220;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;    V  ;02/11/2018;22/02/2019;16:55;AT7;  IBB220;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;     S ;12/01/2019;30/03/2019;17:00;AT7;  IBB220;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;LMXJVSD;28/10/2018;30/03/2019;17:20;AT7;  AEA9435;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;   J   ;13/12/2018;28/03/2019;17:20;AT7;  IBB224;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;    V  ;21/12/2018;29/03/2019;17:50;CRK;  IBB224;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;      D;27/01/2019;24/02/2019;17:50;CRK;  IBB224;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;     S ;12/01/2019;30/03/2019;18:00;AT7;  IBB224;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;      D;13/01/2019;24/02/2019;18:10;AT7;  IBB226;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE; MX    ;30/10/2018;27/03/2019;18:40;AT7;  IBB228;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;L      ;31/12/2018;25/03/2019;18:40;AT7;  IBB228;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;   J   ;10/01/2019;28/02/2019;18:40;AT7;  IBB228;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;      D;13/01/2019;24/03/2019;19:00;AT7;  IBB228;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;    V  ;02/11/2018;29/03/2019;19:10;AT7;  IBB228;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;  X    ;26/12/2018;27/02/2019;20:00;AT7;  IBB234;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;   J   ;10/01/2019;28/03/2019;20:00;AT7;  IBB234;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;L      ;14/01/2019;25/02/2019;20:00;AT7;  IBB234;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE; M     ;05/02/2019;26/02/2019;20:00;AT7;  IBB234;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;    V  ;14/12/2018;29/03/2019;20:10;CRK;  IBB234;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;     S ;03/11/2018;30/03/2019;20:20;AT7;  IBB234;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;      D;13/01/2019;24/02/2019;20:30;AT7;  IBB234;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;LMXJVSD;28/10/2018;30/03/2019;20:40;AT7;  CNF883;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;    V  ;02/11/2018;29/03/2019;21:00;AT7;  IBB230;ESPANIA;;LPA
W18;Destino;FUERTEVENTURA;FUE;      D;13/01/2019;24/03/2019;21:15;AT7;  IBB230;ESPANIA;;LPA
W18;Destino;FUNCHAL / MADEIRA;FNC; M J  D;28/10/2018;28/03/2019;14:45;AT7;  IBB912;PORTUGAL;;LPA
W18;Destino;GINEBRA/COINTRIN;GVA;   J   ;01/11/2018;28/03/2019;12:10;320;  EZS1544;SUIZA;;LPA
W18;Destino;GLASGOW /GLASGOW INTERNACIONAL;GLA;   J SD;01/11/2018;30/03/2019;14:55;73H;  EXS144;REINO UNIDO;;LPA
W18;Destino;GLASGOW /GLASGOW INTERNACIONAL;GLA;L      ;12/11/2018;25/03/2019;15:40;32B;  TCX1787;REINO UNIDO;;LPA
W18;Destino;GOTEBORG /LANDVETTER;GOT;  X    ;16/01/2019;27/03/2019;10:20;73H;  IBK5908;SUECIA;;LPA
W18;Destino;GOTEBORG /LANDVETTER;GOT;     S ;24/11/2018;30/03/2019;17:15;73H;  NAX4230;SUECIA;;LPA
W18;Destino;GRONINGEN/EELDE;GRQ;L      ;12/11/2018;25/03/2019;9:25;73H;  TFL556;HOLANDA;;LPA
W18;Destino;GRONINGEN/EELDE;GRQ;    V  ;11/01/2019;29/03/2019;9:30;73H;  TFL574;HOLANDA;;LPA
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM;   J   ;01/11/2018;28/03/2019;8:55;73H;  IBK5950;ALEMANIA;;LPA
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM;     S ;03/11/2018;30/03/2019;10:45;73H;  RYR2505;ALEMANIA;;LPA
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM; M     ;08/01/2019;26/03/2019;11:00;73H;  RYR2505;ALEMANIA;;LPA
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM;   J   ;31/01/2019;28/03/2019;11:00;73H;  RYR2505;ALEMANIA;;LPA
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM;  X    ;07/11/2018;27/03/2019;11:40;7S8;  TUI2367;ALEMANIA;;LPA
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM;      D;28/10/2018;24/03/2019;11:50;73H;  EWG7267;ALEMANIA;;LPA
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM;      D;28/10/2018;24/03/2019;12:20;73H;  IBK5950;ALEMANIA;;LPA
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM;    V  ;15/02/2019;15/03/2019;13:45;75T;  CFG1519;ALEMANIA;;LPA
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM;    V  ;15/02/2019;15/02/2019;13:50;7S8;  TUI2367;ALEMANIA;;LPA
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM;  X    ;30/01/2019;27/03/2019;14:25;75T;  CFG1519;ALEMANIA;;LPA
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM;      D;17/02/2019;17/03/2019;14:40;75T;  CFG1519;ALEMANIA;;LPA
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM; M     ;30/10/2018;26/03/2019;15:45;73H;  EWG7267;ALEMANIA;;LPA
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM;     S ;16/02/2019;30/03/2019;16:25;75T;  CFG1519;ALEMANIA;;LPA
W18;Destino;HANNOVER;HAJ;      D;16/12/2018;24/03/2019;7:55;7S8;  TUI2967;ALEMANIA;;LPA
W18;Destino;HANNOVER;HAJ;     S ;03/11/2018;30/03/2019;10:55;320;  CFG1443;ALEMANIA;;LPA
W18;Destino;HANNOVER;HAJ; M     ;30/10/2018;26/03/2019;11:50;73H;  EWG3537;ALEMANIA;;LPA
W18;Destino;HANNOVER;HAJ;   J   ;01/11/2018;28/03/2019;12:55;7S8;  TUI2263;ALEMANIA;;LPA
W18;Destino;HANNOVER;HAJ;L      ;12/11/2018;25/03/2019;12:55;7S8;  TUI2263;ALEMANIA;;LPA
W18;Destino;HANNOVER;HAJ;  X    ;31/10/2018;27/03/2019;15:10;320;  CFG1443;ALEMANIA;;LPA
W18;Destino;HANNOVER;HAJ;      D;11/11/2018;24/03/2019;15:15;320;  CFG1443;ALEMANIA;;LPA
W18;Destino;HANNOVER;HAJ;      D;04/11/2018;24/03/2019;19:35;7S8;  TUI2261;ALEMANIA;;LPA
W18;Destino;HANNOVER;HAJ;     S ;29/12/2018;30/03/2019;19:35;7S8;  TUI2261;ALEMANIA;;LPA
W18;Destino;HANNOVER;HAJ;    V  ;21/12/2018;29/03/2019;19:50;7S8;  TUI2263;ALEMANIA;;LPA
W18;Destino;HANNOVER;HAJ;     S ;16/02/2019;16/02/2019;19:50;7S8;  TUI2263;ALEMANIA;;LPA
W18;Destino;HANNOVER;HAJ;      D;30/12/2018;24/03/2019;20:15;7S8;  TUI2913;ALEMANIA;;LPA
W18;Destino;HARSTAD-NARVIK/EVENES;EVE;   J   ;27/12/2018;28/03/2019;16:15;7M8;  NAX1755;NORUEGA;;LPA
W18;Destino;HELSINKI / HELSINKI-VANTAA;HEL;  XJ SD;28/10/2018;30/03/2019;11:35;32B;  FIN1722;FINLANDIA;;LPA
W18;Destino;HELSINKI / HELSINKI-VANTAA;HEL;LMXJ S ;29/10/2018;30/03/2019;15:55;7M8;  IBK503;FINLANDIA;;LPA
W18;Destino;HELSINKI / HELSINKI-VANTAA;HEL;     S ;03/11/2018;30/03/2019;17:05;32B;  FIN1724;FINLANDIA;;LPA
W18;Destino;HELSINKI / HELSINKI-VANTAA;HEL;  X V  ;31/10/2018;29/03/2019;17:10;32B;  FIN1724;FINLANDIA;;LPA
W18;Destino;HELSINKI / HELSINKI-VANTAA;HEL;    V  ;15/02/2019;29/03/2019;19:50;7M8;  IBK505;FINLANDIA;;LPA
W18;Destino;HELSINKI / HELSINKI-VANTAA;HEL;      D;27/01/2019;24/03/2019;22:20;73H;  IBK505;FINLANDIA;;LPA
W18;Destino;HELSINKI / HELSINKI-VANTAA;HEL; M J   ;30/10/2018;28/03/2019;23:20;73H;  IBK5972;FINLANDIA;;LPA
W18;Destino;HELSINKI / HELSINKI-VANTAA;HEL;    VS ;03/11/2018;30/03/2019;23:20;73H;  IBK5972;FINLANDIA;;LPA
W18;Destino;HELSINKI / HELSINKI-VANTAA;HEL;L      ;07/01/2019;25/03/2019;23:20;73H;  IBK5972;FINLANDIA;;LPA
W18;Destino;KARLSTAD;KSD;L      ;29/10/2018;25/03/2019;9:00;73H;  IBK5912;SUECIA;;LPA
W18;Destino;KATOWICE / PYRZOWICE;KTW; M     ;25/12/2018;19/03/2019;13:10;738;  ENT5396;POLONIA;;LPA
W18;Destino;KEFLAVIK INTERNATIONAL;KEF; M     ;01/01/2019;26/03/2019;15:50;321;  WOW637;ISLANDIA;;LPA
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;LMXJVSD;28/10/2018;30/03/2019;7:20;AT7;  IBB309;ESPANIA;;LPA
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC; M J   ;30/10/2018;28/03/2019;16:00;AT7;  IBB311;ESPANIA;;LPA
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;  X    ;26/12/2018;27/03/2019;16:00;AT7;  IBB311;ESPANIA;;LPA
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;     S ;12/01/2019;30/03/2019;17:05;AT7;  IBB315;ESPANIA;;LPA
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;    V  ;02/11/2018;29/03/2019;17:10;AT7;  IBB315;ESPANIA;;LPA
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;      D;13/01/2019;24/02/2019;17:10;AT7;  IBB315;ESPANIA;;LPA
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;L      ;29/10/2018;25/03/2019;17:20;AT7;  IBB311;ESPANIA;;LPA
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;      D;13/01/2019;24/02/2019;17:55;AT7;  IBB311;ESPANIA;;LPA
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;    V  ;14/12/2018;29/03/2019;18:20;AT7;  IBB311;ESPANIA;;LPA
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;LM   S ;29/10/2018;30/03/2019;19:55;AT7;  IBB317;ESPANIA;;LPA
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;   J   ;13/12/2018;28/03/2019;19:55;AT7;  IBB317;ESPANIA;;LPA
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;  X    ;09/01/2019;27/02/2019;19:55;AT7;  IBB317;ESPANIA;;LPA
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;    V  ;21/12/2018;29/03/2019;20:00;CRK;  IBB317;ESPANIA;;LPA
W18;Destino;LA PALMA /STA.CRUZ DE LA PALMA;SPC;      D;13/01/2019;24/02/2019;20:05;CRK;  IBB317;ESPANIA;;LPA
W18;Destino;LAAYOUNE / HASSAN I;EUN;   JV  ;01/11/2018;29/03/2019;12:15;AT7;  IBB6102;MARRUECOS;;LPA
W18;Destino;LAAYOUNE / HASSAN I;EUN;      D;28/10/2018;24/03/2019;12:30;AT7;  IBB6102;MARRUECOS;;LPA
W18;Destino;LAAYOUNE / HASSAN I;EUN; M     ;22/01/2019;26/02/2019;12:30;AT7;  IBB6102;MARRUECOS;;LPA
W18;Destino;LAAYOUNE / HASSAN I;EUN;L X V  ;11/02/2019;08/03/2019;19:50;738;  RAM999;MARRUECOS;;LPA
W18;Destino;LANZAROTE;ACE;   J   ;20/12/2018;28/03/2019;6:55;CRK;  IBB500;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;L X  S ;29/10/2018;30/03/2019;7:00;CRK;  IBB500;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;    V  ;21/12/2018;29/03/2019;7:00;CRK;  IBB500;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;      D;13/01/2019;24/03/2019;7:00;CRK;  IBB500;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE; M     ;22/01/2019;26/02/2019;7:00;CRK;  IBB500;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;LMXJVSD;28/10/2018;30/03/2019;7:25;AT7;  CNF703;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;  X    ;31/10/2018;27/03/2019;7:30;AT7;  IBB520;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;LM     ;07/01/2019;26/02/2019;7:30;AT7;  IBB520;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;  XJV  ;31/10/2018;29/03/2019;8:15;AT7;  IBB504;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;     S ;03/11/2018;30/03/2019;8:15;AT7;  IBB506;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;LM     ;07/01/2019;26/03/2019;8:15;AT7;  IBB504;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;  XJVS ;31/10/2018;30/03/2019;9:20;AT7;  AEA9447;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;LM    D;06/01/2019;26/03/2019;9:20;AT7;  AEA9447;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;L XJ   ;29/10/2018;28/03/2019;9:30;AT7;  IBB590;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;      D;13/01/2019;24/03/2019;9:30;AT7;  IBB510;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE; M     ;22/01/2019;26/02/2019;9:30;AT7;  IBB590;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;LMXJVSD;08/01/2019;30/03/2019;9:40;AT7;  CNF721;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;  X V  ;31/10/2018;29/03/2019;10:45;AT7;  IBB510;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;L      ;31/12/2018;25/02/2019;10:45;AT7;  IBB510;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE; M     ;01/01/2019;26/03/2019;10:45;AT7;  IBB510;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;     S ;12/01/2019;30/03/2019;10:45;AT7;  IBB510;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;   J   ;06/12/2018;28/03/2019;10:50;AT7;  IBB510;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;     S ;03/11/2018;30/03/2019;12:00;AT7;  IBB508;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;    V D;06/01/2019;29/03/2019;12:00;AT7;  IBB508;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;L      ;07/01/2019;25/03/2019;12:00;AT7;  IBB516;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;     S ;12/01/2019;30/03/2019;12:20;AT7;  IBB516;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;LMXJVSD;28/10/2018;30/03/2019;12:55;AT7;  CNF729;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;      D;03/02/2019;24/03/2019;13:00;AT7;  IBB514;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;  X V  ;31/10/2018;29/03/2019;13:15;AT7;  IBB514;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;LM     ;01/01/2019;26/03/2019;13:15;AT7;  IBB514;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;   J   ;01/11/2018;28/03/2019;13:20;AT7;  IBB514;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;      D;13/01/2019;24/02/2019;14:30;AT7;  IBB518;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;LMXJV D;28/10/2018;29/03/2019;14:40;AT7;  AEA9449;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;    V  ;21/12/2018;22/02/2019;14:40;AT7;  IBB518;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;     S ;03/11/2018;30/03/2019;15:20;AT7;  IBB522;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE; M     ;30/10/2018;05/03/2019;15:45;AT7;  IBB522;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;  X V  ;31/10/2018;29/03/2019;15:45;AT7;  IBB522;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;L      ;07/01/2019;25/03/2019;15:45;AT7;  IBB522;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;   J   ;07/02/2019;28/03/2019;15:50;AT7;  IBB522;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;      D;06/01/2019;24/02/2019;16:30;AT7;  IBB522;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;    V  ;14/12/2018;29/03/2019;16:40;AT7;  IBB530;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE; M J   ;30/10/2018;28/03/2019;17:00;AT7;  IBB524;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;L      ;31/12/2018;25/03/2019;17:00;AT7;  IBB524;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;  X    ;09/01/2019;27/02/2019;17:00;AT7;  IBB524;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;      D;13/01/2019;24/03/2019;17:00;AT7;  IBB524;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;    V  ;25/01/2019;29/03/2019;17:00;AT7;  IBB524;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;    V  ;14/12/2018;29/03/2019;17:30;AT7;  IBB526;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;     S ;12/01/2019;30/03/2019;17:30;AT7;  IBB524;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;      D;13/01/2019;24/02/2019;18:00;CRK;  IBB526;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;     S ;02/02/2019;23/02/2019;18:10;AT7;  IBB526;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE; M     ;30/10/2018;05/03/2019;18:15;AT7;  IBB530;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;  XJ   ;31/10/2018;28/03/2019;18:15;AT7;  IBB530;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;    V  ;02/11/2018;29/03/2019;18:15;CRK;  IBB527;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;L      ;14/01/2019;25/02/2019;18:15;AT7;  IBB530;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;LMXJV D;28/10/2018;29/03/2019;18:35;AT7;  CNF765;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;     S ;03/11/2018;30/03/2019;18:40;AT7;  CNF765;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;   J   ;10/01/2019;28/03/2019;19:00;AT7;  IBB502;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;    V  ;14/12/2018;22/02/2019;19:10;AT7;  IBB534;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;    V  ;02/11/2018;29/03/2019;19:30;AT7;  IBB536;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;   J   ;13/12/2018;28/03/2019;19:30;AT7;  IBB536;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;      D;06/01/2019;24/03/2019;19:30;AT7;  IBB536;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;  X    ;09/01/2019;27/02/2019;19:30;AT7;  IBB536;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;L      ;21/01/2019;25/03/2019;19:30;AT7;  IBB536;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE; M     ;05/02/2019;26/02/2019;19:30;AT7;  IBB536;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE; M JVSD;28/10/2018;30/03/2019;19:40;AT7;  AEA9445;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;L X    ;07/01/2019;27/03/2019;19:40;AT7;  AEA9445;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;     S ;02/02/2019;23/02/2019;19:50;AT7;  IBB536;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;      D;13/01/2019;24/02/2019;20:10;AT7;  IBB530;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;      D;13/01/2019;24/03/2019;20:30;CRK;  IBB538;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE; MX    ;30/10/2018;27/03/2019;20:45;AT7;  IBB538;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;L      ;14/01/2019;25/03/2019;20:45;AT7;  IBB538;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;LMXJV D;28/10/2018;29/03/2019;20:55;AT7;  CNF783;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;   JV  ;01/11/2018;29/03/2019;21:00;AT7;  IBB538;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;     S ;03/11/2018;30/03/2019;21:00;AT7;  CNF783;ESPANIA;;LPA
W18;Destino;LANZAROTE;ACE;      D;28/10/2018;24/03/2019;22:00;AT7;  IBB540;ESPANIA;;LPA
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA;      D;11/11/2018;24/03/2019;11:30;73H;  RYR2535;REINO UNIDO;;LPA
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA;   J   ;31/01/2019;28/03/2019;11:30;73H;  RYR2535;REINO UNIDO;;LPA
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA;   J   ;10/01/2019;28/03/2019;14:35;73H;  EXS478;REINO UNIDO;;LPA
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA;     S ;16/02/2019;30/03/2019;14:45;75W;  EXS478;REINO UNIDO;;LPA
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA;      D;17/02/2019;24/03/2019;15:15;73H;  EXS478;REINO UNIDO;;LPA
W18;Destino;LEIPZIG;LEJ;      D;20/01/2019;24/03/2019;13:15;321;  TUI2669;ALEMANIA;;LPA
W18;Destino;LEIPZIG;LEJ;      D;11/11/2018;24/03/2019;14:50;32B;  CFG1463;ALEMANIA;;LPA
W18;Destino;LEIPZIG;LEJ;     S ;10/11/2018;30/03/2019;15:50;32B;  CFG1463;ALEMANIA;;LPA
W18;Destino;LEIPZIG;LEJ;  X    ;14/11/2018;27/03/2019;17:00;32B;  CFG1463;ALEMANIA;;LPA
W18;Destino;LIEGE /BIERSET;LGG; M     ;11/12/2018;26/03/2019;14:00;73W;  JAF1792;BELGICA;;LPA
W18;Destino;LIEGE /BIERSET;LGG;      D;09/12/2018;24/03/2019;15:20;73W;  JAF1792;BELGICA;;LPA
W18;Destino;LISBOA;LIS;   J  D;01/11/2018;28/03/2019;11:00;CRK;  IBB6810;PORTUGAL;TFN;LPA
W18;Destino;LISBOA;LIS;      D;13/01/2019;03/03/2019;12:45;319;  TAP1117;PORTUGAL;;LPA
W18;Destino;LISBOA;LIS;   J   ;31/01/2019;07/03/2019;12:45;319;  TAP1117;PORTUGAL;;LPA
W18;Destino;LISBOA;LIS;L      ;14/01/2019;25/03/2019;12:50;319;  TAP1117;PORTUGAL;;LPA
W18;Destino;LISBOA;LIS; M     ;12/02/2019;05/03/2019;12:50;319;  TAP1117;PORTUGAL;;LPA
W18;Destino;LISBOA;LIS;    V  ;11/01/2019;01/03/2019;14:15;E95;  TAP1117;PORTUGAL;;LPA
W18;Destino;LISBOA;LIS;     S ;16/02/2019;02/03/2019;14:15;E95;  TAP1117;PORTUGAL;;LPA
W18;Destino;LONDRES / HEATHROW;LHR;     S ;03/11/2018;30/03/2019;15:40;32A;  BAW489;REINO UNIDO;;LPA
W18;Destino;LONDRES / HEATHROW;LHR;      D;28/10/2018;24/03/2019;17:35;320;  BAW489;REINO UNIDO;;LPA
W18;Destino;LONDRES /STANSTED;STN;L  J   ;29/10/2018;28/03/2019;12:10;73H;  RYR8133;REINO UNIDO;;LPA
W18;Destino;LONDRES /STANSTED;STN; M     ;01/01/2019;26/03/2019;12:10;73H;  RYR8133;REINO UNIDO;;LPA
W18;Destino;LONDRES /STANSTED;STN;     S ;12/01/2019;30/03/2019;12:10;73H;  RYR8133;REINO UNIDO;;LPA
W18;Destino;LONDRES /STANSTED;STN;      D;09/12/2018;24/02/2019;13:45;73H;  RYR8133;REINO UNIDO;;LPA
W18;Destino;LONDRES /STANSTED;STN;     S ;03/11/2018;30/03/2019;15:25;73H;  EXS1508;REINO UNIDO;;LPA
W18;Destino;LONDRES /STANSTED;STN;   J  D;28/10/2018;28/03/2019;15:50;73H;  EXS1508;REINO UNIDO;;LPA
W18;Destino;LONDRES /STANSTED;STN; M     ;12/02/2019;26/03/2019;15:50;73H;  EXS1508;REINO UNIDO;;LPA
